id,monster_image,progress,quest_id
1,https://i.imgur.com/Oz4ZGjJ.png,1,1
2,https://i.imgur.com/6RW2R4F.png,2,2
3,https://i.imgur.com/6RW2R4F.png,2,2
4,https://i.imgur.com/6RW2R4F.png,2,2
5,https://i.imgur.com/qj4BIcz.png,3,3
6,https://i.imgur.com/qj4BIcz.png,3,3
7,https://i.imgur.com/qj4BIcz.png,3,3
8,https://i.imgur.com/qj4BIcz.png,3,3
9,https://i.imgur.com/qj4BIcz.png,3,3
10,https://i.imgur.com/Dfn0SEa.png,1,4
11,https://i.imgur.com/h59CYJV.png,2,5
12,https://i.imgur.com/h59CYJV.png,2,5
13,https://i.imgur.com/h59CYJV.png,2,5
14,https://i.imgur.com/1Nz3XeW.png,3,6
15,https://i.imgur.com/1Nz3XeW.png,3,6
16,https://i.imgur.com/1Nz3XeW.png,3,6
17,https://i.imgur.com/1Nz3XeW.png,3,6
18,https://i.imgur.com/1Nz3XeW.png,3,6
19,https://i.imgur.com/hnSo6Iw.png,1,7
20,https://i.imgur.com/CgKxOIv.png,2,8
21,https://i.imgur.com/CgKxOIv.png,2,8
22,https://i.imgur.com/CgKxOIv.png,2,8
23,https://i.imgur.com/Bsy8dqE.png,3,9
24,https://i.imgur.com/Bsy8dqE.png,3,9
25,https://i.imgur.com/Bsy8dqE.png,3,9
26,https://i.imgur.com/Bsy8dqE.png,3,9
27,https://i.imgur.com/Bsy8dqE.png,3,9
